Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1749053100000,0.3793,0.3795,0.3788,0.3788,8416,3191.849
1749053400000,0.3788,0.3791,0.3788,0.3791,1301,493.0935
1749053700000,0.3791,0.3791,0.3783,0.3785,1095,414.583
1749054000000,0.3785,0.3791,0.3785,0.3786,1587,601.0377
1749054300000,0.3786,0.3787,0.3785,0.3785,1568,593.7095
1749054600000,0.3785,0.3785,0.3781,0.3784,2351,889.2087
1749054900000,0.3784,0.3785,0.3783,0.3783,489,185.0747
1749055200000,0.3783,0.3787,0.3783,0.3784,846,320.1439
1749055500000,0.3784,0.3784,0.3782,0.3782,273,103.2486
1749055800000,0.3782,0.3787,0.3782,0.3787,1134,429.3078
1749056100000,0.3787,0.3789,0.3787,0.3788,786,297.8125
1749056400000,0.3788,0.3788,0.3781,0.3782,2470,935.2979
1749056700000,0.3782,0.3782,0.3779,0.3779,1909,721.543
1749057000000,0.3779,0.3779,0.3773,0.3773,998,376.8001
1749057300000,0.3773,0.3775,0.377,0.3771,1151,434.1898
1749057600000,0.3771,0.3773,0.3771,0.3773,80,30.17
1749057900000,0.3773,0.3773,0.376,0.376,6595,2485.0473
1749058200000,0.376,0.376,0.375,0.3753,4698,1762.8569
1749058500000,0.3753,0.3755,0.3749,0.3749,900,337.6211
1749058800000,0.3749,0.3755,0.3749,0.3753,770,288.9625
1749059100000,0.3753,0.3753,0.375,0.3752,3879,1455.4354
1749059400000,0.3752,0.3757,0.3752,0.3757,1495,561.242
1749059700000,0.3757,0.3757,0.3757,0.3757,0,0
1749060000000,0.3757,0.3762,0.3757,0.3762,2268,852.8306
1749060300000,0.3762,0.3764,0.3759,0.3759,504,189.6957
1749060600000,0.3759,0.376,0.3758,0.376,807,303.2766
1749060900000,0.376,0.3762,0.376,0.3762,274,103.0778
1749061200000,0.3762,0.3764,0.3762,0.3764,81,30.487
1749061500000,0.3764,0.3764,0.3761,0.3761,595,223.8869
1749061800000,0.3761,0.3761,0.3759,0.3759,639,240.2861
1749062100000,0.3759,0.3759,0.3753,0.3753,11768,4416.5505
1749062400000,0.3753,0.3753,0.3752,0.3752,146,54.7792
1749062700000,0.3752,0.3752,0.375,0.375,1242,465.925
1749063000000,0.375,0.375,0.3747,0.3747,779,292.0631
1749063300000,0.3747,0.3747,0.3742,0.3742,537,201.0047
1749063600000,0.3742,0.3747,0.3742,0.3747,2037,762.6482
1749063900000,0.3747,0.3749,0.3747,0.3747,446,167.1894
1749064200000,0.3747,0.3747,0.3747,0.3747,0,0
1749064500000,0.3747,0.3747,0.3743,0.3745,210,78.6498
1749064800000,0.3745,0.3747,0.3745,0.3747,34,12.7398
1749065100000,0.3747,0.3747,0.3745,0.3745,5045,1889.3566
1749065400000,0.3745,0.3745,0.3741,0.3743,1306,488.6877
1749065700000,0.3743,0.3744,0.3737,0.3744,2206,825.6221
1749066000000,0.3744,0.3744,0.3739,0.374,114,42.6286
1749066300000,0.374,0.3742,0.3736,0.3737,567,211.8701
1749066600000,0.3737,0.3738,0.3734,0.3734,491,183.3982
1749066900000,0.3734,0.3734,0.3723,0.3723,22739,8477.5794
1749067200000,0.3723,0.3726,0.3721,0.3722,7677,2858.9398
1749067500000,0.3722,0.3722,0.3719,0.3722,26961,10031.6906
1749067800000,0.3722,0.3724,0.3717,0.3717,758,282.0792
1749068100000,0.3717,0.3717,0.3701,0.3704,17515,6492.7223
1749068400000,0.3704,0.3705,0.3694,0.3699,3798,1404.0316
1749068700000,0.3699,0.3706,0.3699,0.3706,37053,13721.9765
1749069000000,0.3706,0.371,0.3704,0.3709,16354,6065.0566
1749069300000,0.3709,0.3709,0.3705,0.3707,3036,1125.0204
1749069600000,0.3707,0.3708,0.3706,0.3706,162,60.0406
1749069900000,0.3706,0.3708,0.37,0.37,7719,2859.301
1749070200000,0.37,0.3707,0.37,0.3702,1978,732.9872
1749070500000,0.3702,0.3703,0.3702,0.3703,46,17.0338
1749070800000,0.3703,0.3704,0.3697,0.3697,7730,2859.9708
1749071100000,0.3697,0.3697,0.3694,0.3695,4422,1634.1428
1749071400000,0.3695,0.3697,0.3693,0.3697,661,244.1933
1749071700000,0.3697,0.3698,0.3686,0.3687,7211,2661.3923
1749072000000,0.3687,0.3687,0.3683,0.3686,1316,484.8823
1749072300000,0.3686,0.3692,0.3686,0.3692,4359,1608.5104
1749072600000,0.3692,0.3709,0.3692,0.3709,13000,4812.4214
1749072900000,0.3709,0.3726,0.3709,0.3722,4268,1587.3913
1749073200000,0.3722,0.3727,0.3716,0.3727,2141,797.1776
1749073500000,0.3727,0.3727,0.3723,0.3727,210,78.2152
1749073800000,0.3727,0.3735,0.3727,0.3735,2776,1035.7088
1749074100000,0.3735,0.3735,0.3726,0.3726,161,60.0155
1749074400000,0.3726,0.373,0.3721,0.373,1191,443.7653
1749074700000,0.373,0.373,0.3726,0.3726,643,239.5818
1749075000000,0.3726,0.3732,0.3724,0.3731,825,307.781
1749075300000,0.3731,0.3735,0.3725,0.373,2323,866.3674
1749075600000,0.373,0.373,0.3719,0.3719,6238,2322.4704
1749075900000,0.3719,0.3719,0.3711,0.3714,776,288.0044
1749076200000,0.3714,0.3716,0.371,0.3713,2092,776.3389
1749076500000,0.3713,0.3716,0.3713,0.3716,326,121.1416
1749076800000,0.3716,0.3716,0.3716,0.3716,0,0
1749077100000,0.3716,0.3725,0.3716,0.3718,3432,1276.83
1749077400000,0.3718,0.3719,0.3711,0.3713,3520,1307.2258
1749077700000,0.3713,0.3714,0.3713,0.3714,1031,382.8338
1749078000000,0.3714,0.3715,0.3709,0.3715,962,356.9892
1749078300000,0.3715,0.3726,0.3715,0.3724,8486,3157.1304
1749078600000,0.3724,0.3725,0.372,0.372,554,206.2822
1749078900000,0.372,0.372,0.3715,0.3719,877,325.8199
1749079200000,0.3719,0.3719,0.3712,0.3716,1880,698.5034
1749079500000,0.3716,0.3718,0.3716,0.3718,195,72.4986
1749079800000,0.3718,0.3718,0.3711,0.3714,8234,3057.653
1749080100000,0.3714,0.3722,0.3714,0.3722,5445,2024.7827
1749080400000,0.3722,0.3722,0.3722,0.3722,0,0
1749080700000,0.3722,0.3729,0.3722,0.3726,390,145.3656
1749081000000,0.3726,0.3726,0.3725,0.3726,711,264.8913
1749081300000,0.3726,0.3726,0.372,0.3722,1180,439.2239
1749081600000,0.3722,0.3729,0.3722,0.3724,2598,967.818
1749081900000,0.3724,0.3727,0.372,0.3727,603,224.6329
1749082200000,0.3727,0.3727,0.3711,0.3711,25744,9562.6847
1749082500000,0.3711,0.3713,0.3704,0.3704,1014,376.3649
1749082800000,0.3704,0.3708,0.3699,0.3699,2106,780.0013
1749083100000,0.3699,0.3705,0.3697,0.3705,28301,10471.315
1749083400000,0.3705,0.3715,0.3705,0.3708,5184,1923.0004
1749083700000,0.3708,0.3709,0.3703,0.3703,4452,1649.3637
1749084000000,0.3703,0.3703,0.3697,0.3702,4147,1535.1912
1749084300000,0.3702,0.3705,0.3695,0.3695,5731,2119.9236
1749084600000,0.3695,0.3703,0.3695,0.3703,969,358.2727
1749084900000,0.3703,0.3704,0.3703,0.3704,896,331.8784
1749085200000,0.3704,0.3709,0.3703,0.3709,624,231.2488
1749085500000,0.3709,0.372,0.3709,0.372,3316,1231.7271
1749085800000,0.372,0.372,0.3708,0.3714,5641,2093.3121
1749086100000,0.3714,0.3714,0.3711,0.3711,896,332.5916
1749086400000,0.3711,0.3711,0.37,0.37,5507,2041.3333
1749086700000,0.37,0.3701,0.3697,0.3697,119,44.0167
1749087000000,0.3697,0.3701,0.3689,0.3691,29911,11056.9879
1749087300000,0.3691,0.3691,0.3687,0.3688,2385,879.8749
1749087600000,0.3688,0.3692,0.3688,0.3692,259,95.6141
1749087900000,0.3692,0.3693,0.3689,0.3692,1621,598.3374
1749088200000,0.3692,0.3692,0.3684,0.3684,611,225.1022
1749088500000,0.3684,0.3686,0.3683,0.3683,858,316.1303
1749088800000,0.3683,0.3691,0.3683,0.3691,3839,1415.9447
1749089100000,0.3691,0.3691,0.3685,0.3685,3584,1322.4854
1749089400000,0.3685,0.3701,0.3685,0.3701,942,348.4556
1749089700000,0.3701,0.3701,0.3694,0.3694,921,340.5854
1749090000000,0.3694,0.3694,0.3687,0.3689,803,296.3504
1749090300000,0.3689,0.3689,0.3684,0.3684,114,42.0109
1749090600000,0.3684,0.3703,0.3684,0.3702,4964,1834.6126
1749090900000,0.3702,0.3705,0.3701,0.3705,7438,2754.0439
1749091200000,0.3705,0.3712,0.3705,0.3711,1784,661.6892
1749091500000,0.3711,0.3711,0.3705,0.3705,1658,614.5546
1749091800000,0.3705,0.3707,0.3696,0.3696,2976,1101.147
1749092100000,0.3696,0.3697,0.3696,0.3696,140,51.755
1749092400000,0.3696,0.3699,0.3693,0.3696,8342,3082.9629
1749092700000,0.3696,0.3704,0.3693,0.3702,28234,10447.8196
1749093000000,0.3702,0.3704,0.37,0.37,1232,455.9888
1749093300000,0.37,0.3708,0.3697,0.3697,13767,5100.6151
1749093600000,0.3697,0.3705,0.3695,0.3695,13582,5023.3528
1749093900000,0.3695,0.3706,0.3695,0.3705,1419,525.373
1749094200000,0.3705,0.3714,0.3704,0.3713,4086,1514.7749
1749094500000,0.3713,0.3717,0.3712,0.3717,2790,1036.2262
1749094800000,0.3717,0.3724,0.3709,0.3723,18599,6913.0884
1749095100000,0.3723,0.376,0.3722,0.3728,127442,47689.1995
1749095400000,0.3728,0.3742,0.3727,0.3737,10363,3869.6114
1749095700000,0.3737,0.3744,0.3736,0.3744,4548,1702.2484
1749096000000,0.3744,0.3759,0.3742,0.3745,24401,9156.3229
1749096300000,0.3745,0.3756,0.3745,0.3749,5807,2179.7623
1749096600000,0.3749,0.3751,0.3735,0.3744,26034,9743.7638
1749096900000,0.3744,0.3755,0.374,0.3747,30203,11326.0995
1749097200000,0.3747,0.3747,0.3733,0.3733,4597,1717.9777
1749097500000,0.3733,0.3733,0.3715,0.3719,9756,3628.7353
1749097800000,0.3719,0.3723,0.3714,0.3723,3140,1167.451
1749098100000,0.3723,0.3728,0.3721,0.3723,8462,3151.061
1749098400000,0.3723,0.3726,0.3719,0.3725,5734,2134.9101
1749098700000,0.3725,0.3727,0.3723,0.3723,1400,521.3976
1749099000000,0.3723,0.3727,0.3723,0.3726,2288,852.4631
1749099300000,0.3726,0.3727,0.3725,0.3727,925,344.652
1749099600000,0.3727,0.3729,0.3713,0.3713,9651,3590.8089
1749099900000,0.3713,0.3723,0.3712,0.372,33749,12541.6166
1749100200000,0.372,0.372,0.3712,0.3712,1030,382.8068
1749100500000,0.3712,0.3719,0.371,0.3719,3438,1276.7279
1749100800000,0.3719,0.3721,0.3719,0.3719,659,245.1649
1749101100000,0.3719,0.372,0.3711,0.3717,1181,439.0351
1749101400000,0.3717,0.3717,0.3709,0.3709,1180,437.969
1749101700000,0.3709,0.3718,0.3703,0.3718,12943,4795.9097
1749102000000,0.3718,0.3722,0.3712,0.3722,13963,5189.0736
1749102300000,0.3722,0.3738,0.3722,0.3737,20168,7531.5881
1749102600000,0.3737,0.3743,0.3724,0.3733,45481,17008.63
1749102900000,0.3733,0.3735,0.373,0.3733,4334,1618.1222
1749103200000,0.3733,0.3744,0.3731,0.374,17436,6518.0622
1749103500000,0.374,0.375,0.3734,0.3749,17385,6506.3917
1749103800000,0.3749,0.3749,0.3735,0.3735,2036,761.794
1749104100000,0.3735,0.3735,0.3731,0.3731,523,195.1865
1749104400000,0.3731,0.3738,0.3731,0.3737,6986,2609.8616
1749104700000,0.3737,0.3737,0.3735,0.3736,1318,492.2985
1749105000000,0.3736,0.3739,0.3736,0.3738,2554,954.6208
1749105300000,0.3738,0.3738,0.3724,0.3728,8826,3291.4216
1749105600000,0.3728,0.3728,0.3716,0.3718,2766,1028.6883
1749105900000,0.3718,0.3718,0.3712,0.3713,3750,1392.2749
1749106200000,0.3713,0.3715,0.3712,0.3715,876,325.3334
1749106500000,0.3715,0.372,0.3715,0.372,6126,2277.001
1749106800000,0.372,0.3724,0.3717,0.3723,7647,2845.5741
1749107100000,0.3723,0.3723,0.3709,0.3713,8537,3169.2367
1749107400000,0.3713,0.3739,0.3713,0.3737,15369,5731.7481
1749107700000,0.3737,0.3781,0.3737,0.3781,42056,15817.5605
1749108000000,0.3781,0.3789,0.377,0.3777,44929,16965.8508
1749108300000,0.3777,0.3784,0.3776,0.3782,772,291.6845
1749108600000,0.3782,0.3782,0.3746,0.3751,47548,17862.9029
1749108900000,0.3751,0.3751,0.3732,0.3738,20488,7668.335
1749109200000,0.3738,0.3738,0.3721,0.3721,10445,3890.5082
1749109500000,0.3721,0.3721,0.3714,0.3716,3497,1300.1226
1749109800000,0.3716,0.3719,0.371,0.3719,18524,6883.2847
1749110100000,0.3719,0.3719,0.3712,0.3712,6369,2366.0408
1749110400000,0.3712,0.3725,0.3712,0.3724,7384,2747.1046
1749110700000,0.3724,0.3729,0.372,0.3722,3331,1241.3198
1749111000000,0.3722,0.3722,0.3718,0.3718,2007,746.9808
1749111300000,0.3718,0.3723,0.3714,0.3714,2705,1004.9923
1749111600000,0.3714,0.3721,0.3714,0.3714,416,154.6666
1749111900000,0.3714,0.3715,0.3699,0.3699,10299,3817.9612
1749112200000,0.3699,0.3711,0.3699,0.371,9270,3437.0755
1749112500000,0.371,0.371,0.3693,0.3694,13766,5087.0047
1749112800000,0.3694,0.3702,0.3694,0.3702,4469,1652.9184
1749113100000,0.3702,0.3704,0.3696,0.3704,8927,3304.1401
1749113400000,0.3704,0.3704,0.3699,0.37,990,366.5053
1749113700000,0.37,0.37,0.3695,0.3696,736,272.1607
1749114000000,0.3696,0.3709,0.3694,0.3709,3188,1180.556
1749114300000,0.3709,0.3717,0.3708,0.3715,2410,894.5356
1749114600000,0.3715,0.3715,0.3712,0.3715,698,259.2457
1749114900000,0.3715,0.3721,0.3709,0.3711,2786,1035.2059
1749115200000,0.3711,0.3711,0.3708,0.3708,205,76.04
1749115500000,0.3708,0.371,0.3708,0.3709,88,32.6362
1749115800000,0.3709,0.3711,0.3705,0.3707,2186,810.5489
1749116100000,0.3707,0.3708,0.3704,0.3705,2665,987.4092
1749116400000,0.3705,0.3706,0.3704,0.3706,60,22.2332
1749116700000,0.3706,0.3712,0.3706,0.3712,48,17.8114
1749117000000,0.3712,0.3712,0.3704,0.3704,3609,1336.978
1749117300000,0.3704,0.371,0.3704,0.371,1156,428.7103
1749117600000,0.371,0.371,0.3705,0.3708,8122,3009.6865
1749117900000,0.3708,0.3712,0.3703,0.3712,974,361.0611
1749118200000,0.3712,0.3712,0.3707,0.3708,293,108.683
1749118500000,0.3708,0.3708,0.3703,0.3706,5517,2043.4338
1749118800000,0.3706,0.3706,0.3699,0.3699,554,205.152
1749119100000,0.3699,0.3699,0.3688,0.3688,25174,9294.6707
1749119400000,0.3688,0.3693,0.3686,0.3693,4753,1753.6221
1749119700000,0.3693,0.3695,0.3676,0.3677,25363,9339.3565
1749120000000,0.3677,0.3683,0.3674,0.3679,7051,2592.1874
1749120300000,0.3679,0.3683,0.3665,0.3683,12349,4542.6304
1749120600000,0.3683,0.3683,0.3679,0.3681,1424,524.1773
1749120900000,0.3681,0.3684,0.3676,0.3677,5310,1953.5296
1749121200000,0.3677,0.3677,0.3672,0.3675,8435,3099.6998
1749121500000,0.3675,0.3679,0.3669,0.3669,5354,1967.8511
1749121800000,0.3669,0.3671,0.3667,0.3671,1888,692.7058
1749122100000,0.3671,0.3672,0.3667,0.367,21930,8044.0825
1749122400000,0.367,0.368,0.3668,0.368,4697,1725.2179
1749122700000,0.368,0.368,0.3676,0.3676,1016,373.6622
1749123000000,0.3676,0.3687,0.3676,0.3687,881,324.4582
1749123300000,0.3687,0.3687,0.368,0.368,1429,526.4792
1749123600000,0.368,0.3681,0.3678,0.3681,1600,588.7243
1749123900000,0.3681,0.3691,0.3681,0.3687,24036,8862.471
1749124200000,0.3687,0.3687,0.3682,0.3684,562,206.9478
1749124500000,0.3684,0.3691,0.3684,0.3691,1476,544.7756
1749124800000,0.3691,0.3694,0.3688,0.3694,7479,2759.2628
1749125100000,0.3694,0.3704,0.3689,0.3704,1827,674.7179
1749125400000,0.3704,0.3712,0.37,0.371,2635,976.2811
1749125700000,0.371,0.3718,0.3708,0.3716,1539,571.1198
1749126000000,0.3716,0.3717,0.3712,0.3716,1905,707.9777
1749126300000,0.3716,0.3717,0.3715,0.3716,197,73.2092
1749126600000,0.3716,0.3716,0.371,0.3713,4473,1661.0391
1749126900000,0.3713,0.3719,0.3712,0.3714,3132,1163.0129
1749127200000,0.3714,0.3721,0.3714,0.372,2080,773.8543
1749127500000,0.372,0.3744,0.372,0.3741,23695,8861.5202
1749127800000,0.3741,0.3741,0.3733,0.3734,11436,4270.5353
1749128100000,0.3734,0.3738,0.3729,0.3729,7199,2686.786
1749128400000,0.3729,0.3734,0.3729,0.3733,6052,2258.4742
1749128700000,0.3733,0.375,0.3732,0.3745,19385,7258.8283
1749129000000,0.3745,0.3746,0.3736,0.3737,9153,3424.094
1749129300000,0.3737,0.3739,0.3727,0.3733,26348,9828.4733
1749129600000,0.3733,0.3733,0.3723,0.3723,1332,496.8372
1749129900000,0.3723,0.3726,0.3722,0.3726,862,321.122
1749130200000,0.3726,0.373,0.3715,0.3715,8702,3239.4218
1749130500000,0.3715,0.3719,0.3704,0.3704,15863,5877.7447
1749130800000,0.3704,0.3712,0.3703,0.3703,5842,2167.1961
1749131100000,0.3703,0.3703,0.3682,0.3685,6754,2490.075
1749131400000,0.3685,0.3689,0.3672,0.3674,17502,6439.8539
1749131700000,0.3674,0.3677,0.3671,0.3674,2091,768.3352
1749132000000,0.3674,0.3677,0.3665,0.3673,12295,4511.7669
1749132300000,0.3673,0.3673,0.3667,0.3672,2882,1058.0589
1749132600000,0.3672,0.3677,0.3671,0.3675,4034,1482.1987
1749132900000,0.3675,0.3676,0.3645,0.3651,52663,19249.1123
1749133200000,0.3651,0.3666,0.365,0.3666,14141,5166.1252
1749133500000,0.3666,0.367,0.3666,0.3667,4939,1811.1054
1749133800000,0.3667,0.3669,0.3662,0.3669,24189,8867.586
1749134100000,0.3669,0.3683,0.366,0.3683,15136,5548.1981
1749134400000,0.3683,0.3696,0.3683,0.3696,3743,1383.3749
1749134700000,0.3696,0.3712,0.3691,0.3704,11616,4304.3535
1749135000000,0.3704,0.3704,0.3694,0.3697,3664,1354.1875
1749135300000,0.3697,0.3697,0.369,0.3697,5976,2207.3158
1749135600000,0.3697,0.3707,0.3697,0.3703,1590,588.9145
1749135900000,0.3703,0.3703,0.3694,0.3696,4977,1839.9285
1749136200000,0.3696,0.3702,0.3696,0.3696,1870,692.1976
1749136500000,0.3696,0.3696,0.3691,0.3694,352,129.9925
1749136800000,0.3694,0.3705,0.3694,0.3705,2064,763.3251
1749137100000,0.3705,0.3715,0.3705,0.3712,1433,531.8639
1749137400000,0.3712,0.3716,0.3712,0.3713,738,274.0828
1749137700000,0.3713,0.3716,0.3713,0.3713,1107,411.1789
1749138000000,0.3713,0.3717,0.3713,0.3717,249,92.5361
1749138300000,0.3717,0.3717,0.371,0.371,735,272.9724
1749138600000,0.371,0.3711,0.3706,0.3706,1023,379.2746
1749138900000,0.3706,0.3712,0.3705,0.3711,10878,4030.448
1749139200000,0.3711,0.3711,0.37,0.3709,7248,2683.8165
1749139500000,0.3709,0.3712,0.3707,0.3707,10100,3747.8939
1749139800000,0.3707,0.3708,0.3698,0.3699,11243,4161.5433
1749140100000,0.3699,0.3699,0.3666,0.3671,24253,8912.5198
1749140400000,0.3671,0.3679,0.3664,0.3672,4734,1737.0319
1749140700000,0.3672,0.3679,0.3669,0.3673,7628,2803.2949
1749141000000,0.3673,0.3679,0.367,0.3678,8131,2986.4674
1749141300000,0.3678,0.3679,0.3668,0.3668,3396,1247.6852
1749141600000,0.3668,0.3683,0.3666,0.3676,9089,3342.3196
1749141900000,0.3676,0.3676,0.3666,0.3673,11517,4227.6148
1749142200000,0.3673,0.3677,0.3661,0.367,3024,1109.1272
1749142500000,0.367,0.3676,0.367,0.3676,3181,1168.7041
1749142800000,0.3676,0.3684,0.3671,0.368,3590,1319.4778
1749143100000,0.368,0.3692,0.3672,0.3692,6266,2307.9456
1749143400000,0.3692,0.3695,0.3688,0.3689,6454,2384.4581
1749143700000,0.3689,0.3689,0.3682,0.3684,7018,2587.2625
1749144000000,0.3684,0.3685,0.368,0.368,165,60.7524
1749144300000,0.368,0.3684,0.3678,0.3684,382,140.7056
1749144600000,0.3684,0.3684,0.3675,0.3675,446,164.0399
1749144900000,0.3675,0.3675,0.367,0.3674,201,73.7829
1749145200000,0.3674,0.368,0.3673,0.3673,1393,512.3728
1749145500000,0.3673,0.3673,0.3664,0.3664,1394,511.4028
1749145800000,0.3664,0.3671,0.3661,0.3671,844,309.4014
1749146100000,0.3671,0.3671,0.3668,0.367,195,71.5374
1749146400000,0.367,0.3672,0.3666,0.3666,4624,1696.6514
1749146700000,0.3666,0.3666,0.3661,0.3666,3727,1365.969
1749147000000,0.3666,0.3669,0.3648,0.3648,8676,3172.4558
1749147300000,0.3648,0.3663,0.3642,0.366,25642,9364.563
1749147600000,0.366,0.3667,0.3659,0.3667,139,50.8892
1749147900000,0.3667,0.3667,0.3666,0.3667,369,135.3093
1749148200000,0.3667,0.3675,0.3667,0.3674,3134,1151.3701
1749148500000,0.3674,0.3684,0.3674,0.3682,13259,4878.1637
1749148800000,0.3682,0.3684,0.3675,0.3677,2821,1038.0625
1749149100000,0.3677,0.3678,0.3657,0.3667,5730,2099.3098
1749149400000,0.3667,0.3673,0.3667,0.3668,2390,877.4546
1749149700000,0.3668,0.3671,0.3668,0.367,523,191.9566
1749150000000,0.367,0.3676,0.3666,0.3666,8488,3115.179
1749150300000,0.3666,0.3669,0.3655,0.3666,3525,1290.3943
1749150600000,0.3666,0.3669,0.3644,0.3644,9734,3562.0611
1749150900000,0.3644,0.3644,0.3548,0.3568,441958,158514.972
1749151200000,0.3568,0.3605,0.355,0.3594,66171,23623.8318
1749151500000,0.3594,0.3614,0.359,0.3607,10821,3894.2286
1749151800000,0.3607,0.3612,0.3601,0.361,9842,3550.0303
1749152100000,0.361,0.3628,0.361,0.3624,5685,2057.4024
1749152400000,0.3624,0.3632,0.3618,0.3618,2977,1079.1808
1749152700000,0.3618,0.3618,0.3607,0.3608,3688,1332.5017
1749153000000,0.3608,0.3611,0.3603,0.3605,1869,674.1573
1749153300000,0.3605,0.3607,0.3588,0.3589,1238,445.2771
1749153600000,0.3589,0.3604,0.3585,0.3604,20103,7223.4737
1749153900000,0.3604,0.361,0.3581,0.3581,5844,2105.5175
1749154200000,0.3581,0.3584,0.3563,0.3573,7645,2730.0445
1749154500000,0.3573,0.3577,0.3547,0.3547,28688,10198.7959
1749154800000,0.3547,0.3555,0.35,0.3551,155633,54717.8104
1749155100000,0.3551,0.3557,0.3536,0.3541,22416,7951.371
1749155400000,0.3541,0.3541,0.3503,0.3516,38666,13584.8114
1749155700000,0.3516,0.3523,0.3503,0.3519,16508,5802.7695
1749156000000,0.3519,0.352,0.3478,0.3483,44362,15488.6564
1749156300000,0.3483,0.3523,0.3483,0.3517,11848,4141.0775
1749156600000,0.3517,0.3517,0.3477,0.3489,19421,6778.6361
1749156900000,0.3489,0.3501,0.3471,0.3476,17085,5957.8765
1749157200000,0.3476,0.3528,0.3471,0.3509,63675,22307.3734
1749157500000,0.3509,0.3515,0.3495,0.3513,7729,2711.5009
1749157800000,0.3513,0.3521,0.3484,0.3485,7368,2582.0576
1749158100000,0.3485,0.3511,0.3482,0.3509,1184,414.5043
1749158400000,0.3509,0.3515,0.3497,0.3515,1655,580.2418
1749158700000,0.3515,0.3515,0.3502,0.3504,8388,2939.153
1749159000000,0.3504,0.3532,0.3493,0.3529,3325,1169.4867
1749159300000,0.3529,0.3545,0.3527,0.3535,1781,629.627
1749159600000,0.3535,0.3545,0.3535,0.3542,3051,1080.4886
1749159900000,0.3542,0.3542,0.3522,0.3522,5094,1799.2565
1749160200000,0.3522,0.3531,0.3522,0.3531,899,316.8025
1749160500000,0.3531,0.3551,0.3531,0.3544,4715,1671.2759
1749160800000,0.3544,0.3545,0.3535,0.3535,11027,3902.0096
1749161100000,0.3535,0.354,0.3529,0.3533,24721,8744.0543
1749161400000,0.3533,0.3533,0.3522,0.3522,6158,2170.9806
1749161700000,0.3522,0.353,0.352,0.3529,13266,4677.4576
1749162000000,0.3529,0.353,0.3527,0.3528,1939,684.1327
1749162300000,0.3528,0.3528,0.3519,0.3519,477,167.9585
1749162600000,0.3519,0.353,0.3519,0.3529,3204,1129.2975
1749162900000,0.3529,0.3531,0.3526,0.3526,4680,1650.8859
1749163200000,0.3526,0.3527,0.3525,0.3527,910,320.7866
1749163500000,0.3527,0.3536,0.3527,0.3536,189,66.6882
1749163800000,0.3536,0.3545,0.3534,0.3534,989,349.8962
1749164100000,0.3534,0.3535,0.3522,0.3522,9427,3322.98
1749164400000,0.3522,0.3526,0.352,0.3526,4399,1549.4169
1749164700000,0.3526,0.3533,0.352,0.3533,3847,1354.9686
1749165000000,0.3533,0.3539,0.3531,0.3534,6461,2284.6939
1749165300000,0.3534,0.3538,0.3525,0.3529,1131,399.6851
1749165600000,0.3529,0.3543,0.3529,0.3538,1642,581.0602
1749165900000,0.3538,0.354,0.3531,0.3531,3780,1336.3203
1749166200000,0.3531,0.3536,0.353,0.3531,7597,2684.1362
1749166500000,0.3531,0.3534,0.3529,0.3531,3164,1116.9284
1749166800000,0.3531,0.3541,0.353,0.3538,609,215.524
1749167100000,0.3538,0.3538,0.3529,0.3535,1340,473.5097
1749167400000,0.3535,0.3547,0.3535,0.3547,716,253.6078
1749167700000,0.3547,0.3547,0.3528,0.353,5594,1975.9322
1749168000000,0.353,0.3531,0.3522,0.3526,19274,6800.2271
1749168300000,0.3526,0.3531,0.3523,0.3523,7435,2622.0661
1749168600000,0.3523,0.353,0.3522,0.3524,1289,454.8562
1749168900000,0.3524,0.3535,0.3524,0.3534,2101,742.3673
1749169200000,0.3534,0.3534,0.3519,0.3528,2975,1048.4487
1749169500000,0.3528,0.3534,0.3523,0.3532,8167,2882.7141
1749169800000,0.3532,0.3539,0.3532,0.3534,27793,9827.2345
1749170100000,0.3534,0.3543,0.3534,0.3539,3672,1299.2536
1749170400000,0.3539,0.354,0.3537,0.3539,1779,629.4824
1749170700000,0.3539,0.3539,0.3529,0.3529,4134,1460.8377
1749171000000,0.3529,0.3538,0.3529,0.3538,3368,1190.8586
