Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1749452400000,0.0493,0.0494,0.04912,0.04917,5700,280.6715
1749453300000,0.04917,0.04917,0.04896,0.04906,28330,1389.8486
1749454200000,0.04906,0.04923,0.04899,0.0492,66690,3278.7014
1749455100000,0.0492,0.0492,0.04918,0.04918,9440,464.3442
1749456000000,0.04918,0.04928,0.04894,0.04894,76100,3739.1608
1749456900000,0.04894,0.04907,0.04887,0.04893,60130,2941.7027
1749457800000,0.04893,0.04928,0.04893,0.04915,43930,2159.6804
1749458700000,0.04915,0.0495,0.04915,0.04938,104580,5166.3603
1749459600000,0.04938,0.04957,0.04932,0.04956,112900,5585.8438
1749460500000,0.04956,0.0502,0.04956,0.05014,705440,35309.0329
1749461400000,0.05014,0.05016,0.04993,0.05014,64440,3223.0197
1749462300000,0.05014,0.05026,0.04996,0.05026,165250,8287.0492
1749463200000,0.05026,0.0503,0.05003,0.0503,67440,3378.5905
1749464100000,0.0503,0.05048,0.05025,0.05048,42730,2154.3292
1749465000000,0.05048,0.05058,0.05028,0.05028,134780,6803.3778
1749465900000,0.05028,0.0504,0.05019,0.05032,8480,426.2791
1749466800000,0.05032,0.05032,0.05003,0.05018,9590,480.5628
1749467700000,0.05018,0.05053,0.05013,0.05048,114320,5757.5528
1749468600000,0.05048,0.05087,0.05048,0.05082,72910,3691.4756
1749469500000,0.05082,0.05138,0.0508,0.05111,496350,25393.3328
1749470400000,0.05111,0.05113,0.05054,0.05073,199590,10152.1532
1749471300000,0.05073,0.05083,0.05061,0.05073,11610,589.1189
1749472200000,0.05073,0.05085,0.05065,0.05085,57380,2914.6995
1749473100000,0.05085,0.05115,0.05074,0.05098,35520,1811.4587
1749474000000,0.05098,0.05108,0.05081,0.05081,37560,1916.1743
1749474900000,0.05081,0.05101,0.05067,0.05099,29350,1492.9788
1749475800000,0.05099,0.05127,0.05094,0.05113,40390,2063.9875
1749476700000,0.05113,0.05124,0.05099,0.05116,72500,3702.5086
1749477600000,0.05116,0.05158,0.05095,0.05153,194500,9982.5787
1749478500000,0.05153,0.05317,0.05151,0.05238,1949700,102235.5003
1749479400000,0.05238,0.05288,0.05219,0.05259,910810,47898.0574
1749480300000,0.05259,0.05294,0.05247,0.05279,319450,16840.5713
1749481200000,0.05279,0.0528,0.0522,0.05264,257390,13497.0017
1749482100000,0.05264,0.05276,0.05227,0.05236,89420,4698.8598
1749483000000,0.05236,0.05241,0.05201,0.05222,180240,9401.9557
1749483900000,0.05222,0.05232,0.0518,0.05221,240420,12499.4153
1749484800000,0.05221,0.0526,0.05218,0.05245,72320,3790.7249
1749485700000,0.05245,0.05252,0.05207,0.05211,125910,6574.2868
1749486600000,0.05211,0.05254,0.05201,0.05234,149620,7815.8478
1749487500000,0.05234,0.05251,0.05228,0.05251,40610,2127.3551
1749488400000,0.05251,0.05251,0.05228,0.05237,85380,4473.243
1749489300000,0.05237,0.05288,0.05229,0.05274,221010,11633.2304
1749490200000,0.05274,0.05295,0.05253,0.05262,360130,18984.9068
1749491100000,0.05262,0.05301,0.05259,0.05297,14650,775.2605
1749492000000,0.05297,0.05331,0.05297,0.05315,224410,11919.6929
1749492900000,0.05315,0.0535,0.05302,0.05332,214630,11438.4985
1749493800000,0.05332,0.05442,0.05326,0.05389,808850,43655.3857
1749494700000,0.05389,0.05436,0.05387,0.05436,197240,10664.0643
1749495600000,0.05436,0.0544,0.05405,0.05422,227180,12322.716
1749496500000,0.05422,0.05449,0.05398,0.0541,578080,31340.7776
1749497400000,0.0541,0.05413,0.05373,0.05396,198720,10715.5645
1749498300000,0.05396,0.05402,0.05378,0.05378,52220,2813.6365
1749499200000,0.05378,0.05422,0.05378,0.0539,210340,11358.5672
1749500100000,0.0539,0.0542,0.05377,0.05418,75390,4072.7915
1749501000000,0.05418,0.05418,0.05393,0.05395,11910,643.1545
1749501900000,0.05395,0.05395,0.05361,0.0537,118150,6342.4731
1749502800000,0.0537,0.05376,0.05357,0.05369,74270,3985.0144
1749503700000,0.05369,0.05405,0.05367,0.05393,83670,4511.1708
1749504600000,0.05393,0.05405,0.05385,0.05398,46590,2513.967
1749505500000,0.05398,0.05412,0.05374,0.05393,264930,14279.2654
1749506400000,0.05393,0.05476,0.05393,0.05468,477990,25984.903
1749507300000,0.05468,0.05592,0.05465,0.0559,442200,24499.8045
1749508200000,0.0559,0.05654,0.05571,0.05654,304580,17085.1479
1749509100000,0.05654,0.05693,0.05617,0.05677,327610,18510.5013
1749510000000,0.05677,0.05691,0.05632,0.05661,277080,15676.9381
1749510900000,0.05661,0.05701,0.05654,0.05666,250630,14226.7448
1749511800000,0.05666,0.05711,0.0566,0.05675,361330,20534.3232
1749512700000,0.05675,0.05716,0.05661,0.05714,208270,11843.9984
1749513600000,0.05714,0.05716,0.05671,0.05697,183440,10439.7633
1749514500000,0.05697,0.05703,0.05659,0.05688,118130,6709.1766
1749515400000,0.05688,0.05703,0.05638,0.05662,186710,10574.4962
1749516300000,0.05662,0.05768,0.05662,0.05722,424700,24364.0456
1749517200000,0.05722,0.05722,0.05625,0.05656,185800,10506.2313
1749518100000,0.05656,0.05656,0.05589,0.05591,212400,11908.1036
