Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1749137700000,0.05348,0.05354,0.05337,0.05343,108780,5813.138
1749138000000,0.05343,0.05352,0.05338,0.05349,35560,1899.4956
1749138300000,0.05349,0.05352,0.05342,0.05344,45280,2421.5724
1749138600000,0.05344,0.05354,0.05344,0.05349,10150,542.7764
1749138900000,0.05349,0.05357,0.05344,0.05344,32540,1740.7533
1749139200000,0.05344,0.05344,0.05339,0.05339,3360,179.4639
1749139500000,0.05339,0.05346,0.05319,0.05319,41780,2226.1686
1749139800000,0.05319,0.05327,0.05304,0.05304,19540,1038.8518
1749140100000,0.05304,0.05304,0.05275,0.05292,86060,4554.4158
1749140400000,0.05292,0.05299,0.05278,0.0529,42700,2256.486
1749140700000,0.0529,0.0529,0.05283,0.05284,3460,182.934
1749141000000,0.05284,0.0529,0.0528,0.05287,10520,555.9745
1749141300000,0.05287,0.05287,0.05278,0.0528,22280,1176.8542
1749141600000,0.0528,0.05286,0.0526,0.0527,137830,7263.2109
1749141900000,0.0527,0.0527,0.05258,0.0526,80420,4232.9385
1749142200000,0.0526,0.05269,0.05248,0.05259,120250,6324.4795
1749142500000,0.05259,0.05272,0.05259,0.0526,6450,339.6778
1749142800000,0.0526,0.05271,0.05253,0.05271,7040,370.4993
1749143100000,0.05271,0.05276,0.05258,0.05275,13630,718.4041
1749143400000,0.05275,0.05275,0.05264,0.05265,7410,390.2587
1749143700000,0.05265,0.05273,0.05265,0.05273,11490,605.496
1749144000000,0.05273,0.05273,0.0526,0.05261,16570,872.8123
1749144300000,0.05261,0.05276,0.05261,0.05276,9050,476.9434
1749144600000,0.05276,0.05276,0.05266,0.05266,37130,1958.0853
1749144900000,0.05266,0.05276,0.05264,0.05267,47920,2526.2425
1749145200000,0.05267,0.05267,0.05257,0.05257,250,13.1452
1749145500000,0.05257,0.05257,0.05244,0.05245,47900,2512.7215
1749145800000,0.05245,0.0525,0.05236,0.0525,35630,1867.8286
1749146100000,0.0525,0.05255,0.05249,0.05252,8730,458.7049
1749146400000,0.05252,0.05259,0.05245,0.05245,99650,5233.3648
1749146700000,0.05245,0.05264,0.05244,0.05264,114230,6003.8071
1749147000000,0.05264,0.05269,0.05242,0.05242,5390,283.5456
1749147300000,0.05242,0.05275,0.05242,0.05275,23350,1228.1458
1749147600000,0.05275,0.05287,0.05272,0.05286,31950,1687.118
1749147900000,0.05286,0.05292,0.05284,0.05292,84150,4450.8238
1749148200000,0.05292,0.05301,0.05273,0.05274,22530,1192.3924
1749148500000,0.05274,0.05286,0.05273,0.05286,4690,247.6168
1749148800000,0.05286,0.05286,0.05268,0.0527,6390,337.0456
1749149100000,0.0527,0.05274,0.05262,0.05272,12530,660.1356
1749149400000,0.05272,0.05288,0.05272,0.05288,9380,495.9128
1749149700000,0.05288,0.05288,0.05278,0.05278,18360,970.4099
1749150000000,0.05278,0.05281,0.05272,0.05272,7520,396.8635
1749150300000,0.05272,0.05272,0.05257,0.05272,93860,4938.2671
1749150600000,0.05272,0.05275,0.05236,0.05242,44750,2348.0517
1749150900000,0.05242,0.05242,0.0508,0.05089,687050,35407.8262
1749151200000,0.05089,0.05169,0.05087,0.05163,75000,3837.7215
1749151500000,0.05163,0.05168,0.0512,0.05165,453640,23335.4027
1749151800000,0.05165,0.05169,0.05134,0.05159,279400,14389.2223
1749152100000,0.05159,0.05176,0.05159,0.0516,53010,2739.1376
1749152400000,0.0516,0.05177,0.05151,0.05158,18910,976.4876
1749152700000,0.05158,0.05176,0.05154,0.05156,110510,5709.6684
1749153000000,0.05156,0.05169,0.05153,0.05166,39350,2033.1631
1749153300000,0.05166,0.05166,0.05154,0.05154,16720,862.3368
1749153600000,0.05154,0.05172,0.05154,0.05172,18890,975.5634
1749153900000,0.05172,0.05184,0.05132,0.05132,73690,3808.6987
1749154200000,0.05132,0.05142,0.05116,0.05132,38930,1996.0898
1749154500000,0.05132,0.05132,0.05106,0.05106,77570,3967.0297
1749154800000,0.05106,0.05108,0.05043,0.05095,357810,18155.2702
1749155100000,0.05095,0.05095,0.05083,0.05083,64970,3307.1878
1749155400000,0.05083,0.05083,0.04992,0.05018,647390,32668.8425
1749155700000,0.05018,0.0502,0.04934,0.04968,493460,24513.4385
1749156000000,0.04968,0.04968,0.049,0.049,247930,12235.0965
1749156300000,0.049,0.04967,0.049,0.04959,103280,5113.5316
1749156600000,0.04959,0.04967,0.04911,0.04913,82630,4066.7768
1749156900000,0.04913,0.04914,0.04843,0.0485,616030,29964.169
1749157200000,0.0485,0.04919,0.0485,0.04911,452360,22177.5522
1749157500000,0.04911,0.04912,0.04894,0.04899,61270,3005.4299
1749157800000,0.04899,0.04914,0.04875,0.04875,14840,727.2159
1749158100000,0.04875,0.04907,0.04874,0.04901,57840,2832.7536
1749158400000,0.04901,0.04901,0.04882,0.04895,25470,1245.5535
1749158700000,0.04895,0.04895,0.04869,0.04878,27230,1328.2014
1749159000000,0.04878,0.04897,0.0487,0.0489,46510,2271.4508
1749159300000,0.0489,0.0491,0.0489,0.04908,66070,3239.1229
1749159600000,0.04908,0.0491,0.04897,0.04902,24820,1217.259
1749159900000,0.04902,0.04908,0.04884,0.04889,39230,1918.1709
1749160200000,0.04889,0.04889,0.04884,0.04886,11060,540.2163
1749160500000,0.04886,0.04906,0.04886,0.04906,41920,2051.7766
1749160800000,0.04906,0.04907,0.04886,0.04887,39760,1950.1728
1749161100000,0.04887,0.04893,0.04885,0.04885,7290,356.4722
1749161400000,0.04885,0.04887,0.04873,0.04873,93360,4559.7917
1749161700000,0.04873,0.04884,0.04872,0.04883,111530,5439.0944
1749162000000,0.04883,0.0489,0.04883,0.04889,1680,82.1228
1749162300000,0.04889,0.04892,0.04872,0.04872,77230,3773.3064
1749162600000,0.04872,0.0489,0.04871,0.0489,28510,1391.4312
1749162900000,0.0489,0.04906,0.0489,0.04904,4930,241.4275
1749163200000,0.04904,0.04924,0.04904,0.0492,29280,1439.4078
1749163500000,0.0492,0.04961,0.04915,0.04951,378780,18731.9925
1749163800000,0.04951,0.04982,0.04951,0.04953,173100,8606.9486
1749164100000,0.04953,0.04959,0.04945,0.04945,83720,4142.292
1749164400000,0.04945,0.04961,0.04942,0.04952,32300,1600.8506
1749164700000,0.04952,0.04983,0.04952,0.04983,12910,641.9312
1749165000000,0.04983,0.04985,0.04969,0.04971,94550,4705.1732
1749165300000,0.04971,0.04971,0.04946,0.04951,15730,779.2915
1749165600000,0.04951,0.04967,0.04951,0.04963,39180,1941.9671
1749165900000,0.04963,0.04978,0.04963,0.04976,4160,206.7502
1749166200000,0.04976,0.0498,0.04968,0.04968,15560,774.5508
1749166500000,0.04968,0.04968,0.04962,0.04968,110670,5491.5805
1749166800000,0.04968,0.0498,0.04968,0.04972,35760,1779.1004
1749167100000,0.04972,0.04978,0.04963,0.04978,17660,877.5773
1749167400000,0.04978,0.04998,0.04978,0.04992,9810,489.8992
1749167700000,0.04992,0.04992,0.0496,0.0496,16330,814.5915
1749168000000,0.0496,0.04963,0.04953,0.04962,21820,1081.9672
1749168300000,0.04962,0.0497,0.04954,0.04954,11390,565.4638
1749168600000,0.04954,0.04959,0.0495,0.0495,5750,284.9455
1749168900000,0.0495,0.04971,0.0495,0.04965,32250,1600.3039
1749169200000,0.04965,0.04969,0.04952,0.04962,71090,3526.4528
1749169500000,0.04962,0.04964,0.04952,0.04958,8380,415.5109
1749169800000,0.04958,0.04986,0.04958,0.04983,7180,357.2412
1749170100000,0.04983,0.04986,0.04978,0.04978,10890,542.3621
1749170400000,0.04978,0.05002,0.04978,0.04987,52040,2597.516
1749170700000,0.04987,0.04987,0.0498,0.0498,14430,719.5547
1749171000000,0.0498,0.05003,0.04975,0.04987,214830,10729.2863
1749171300000,0.04987,0.04993,0.04987,0.04987,1000,49.9105
1749171600000,0.04987,0.04992,0.04984,0.04985,6730,335.7594
1749171900000,0.04985,0.0499,0.04981,0.04986,35040,1746.7689
1749172200000,0.04986,0.0499,0.04983,0.04985,9130,455.2022
1749172500000,0.04985,0.05005,0.04985,0.04996,105380,5262.0716
1749172800000,0.04996,0.05,0.0499,0.04998,25170,1257.3628
1749173100000,0.04998,0.05009,0.04998,0.04998,2930,146.5659
1749173400000,0.04998,0.04998,0.04989,0.04998,3800,189.7899
1749173700000,0.04998,0.04998,0.04983,0.04983,2220,110.7907
1749174000000,0.04983,0.04986,0.04981,0.04981,2330,116.108
1749174300000,0.04981,0.0499,0.04981,0.0499,18720,933.4551
1749174600000,0.0499,0.0501,0.04989,0.05007,75470,3776.2475
1749174900000,0.05007,0.05022,0.05007,0.05007,71550,3589.4359
1749175200000,0.05007,0.05007,0.04986,0.0499,72510,3617.8134
1749175500000,0.0499,0.04997,0.04987,0.04996,8770,437.9758
1749175800000,0.04996,0.04996,0.04988,0.0499,5980,298.4346
1749176100000,0.0499,0.04996,0.0499,0.0499,30210,1508.2349
1749176400000,0.0499,0.0499,0.04986,0.04986,1650,82.3009
1749176700000,0.04986,0.04993,0.04986,0.04992,7120,355.3674
1749177000000,0.04992,0.04993,0.04989,0.04989,1810,90.3395
1749177300000,0.04989,0.04999,0.04988,0.04999,24680,1233.5164
1749177600000,0.04999,0.05027,0.04999,0.05027,26320,1321
1749177900000,0.05027,0.05027,0.05022,0.05022,4080,205.0714
1749178200000,0.05022,0.05025,0.05022,0.05025,390,19.5975
1749178500000,0.05025,0.05033,0.05025,0.0503,6420,323.0762
1749178800000,0.0503,0.0503,0.0501,0.0501,4210,211.272
1749179100000,0.0501,0.05019,0.0501,0.0501,5480,274.8665
1749179400000,0.0501,0.05011,0.0501,0.05011,180,9.0198
1749179700000,0.05011,0.0502,0.04981,0.04981,192960,9653.4453
1749180000000,0.04981,0.04981,0.04963,0.04967,56410,2803.3268
1749180300000,0.04967,0.04976,0.04927,0.0494,129620,6429.0829
1749180600000,0.0494,0.0496,0.04935,0.0495,68220,3377.741
1749180900000,0.0495,0.04967,0.0495,0.04958,16630,825.1526
1749181200000,0.04958,0.04965,0.04958,0.04964,3900,193.5813
1749181500000,0.04964,0.04964,0.04944,0.04944,30150,1492.4045
1749181800000,0.04944,0.04954,0.04944,0.04954,6580,325.6652
1749182100000,0.04954,0.04955,0.04945,0.04947,5040,249.5563
1749182400000,0.04947,0.04947,0.04944,0.04944,1160,57.3617
1749182700000,0.04944,0.04944,0.04936,0.04936,1070,52.865
1749183000000,0.04936,0.04949,0.04935,0.04949,9280,459.0564
1749183300000,0.04949,0.0495,0.04936,0.04936,2640,130.5146
1749183600000,0.04936,0.04943,0.04934,0.04934,4490,221.8154
1749183900000,0.04934,0.04947,0.04934,0.04947,6340,313.3556
1749184200000,0.04947,0.04949,0.04938,0.04949,15880,785.1866
1749184500000,0.04949,0.04952,0.04949,0.04952,140,6.9326
1749184800000,0.04952,0.04959,0.04952,0.04959,1390,68.89
1749185100000,0.04959,0.04972,0.04958,0.0497,42160,2094.64
1749185400000,0.0497,0.04974,0.04968,0.04968,4070,202.3488
1749185700000,0.04968,0.04973,0.04962,0.04964,9840,488.9605
1749186000000,0.04964,0.0497,0.04956,0.0497,15480,767.3969
1749186300000,0.0497,0.04978,0.04969,0.04978,48960,2433.5217
1749186600000,0.04978,0.04978,0.04973,0.04975,2240,111.433
1749186900000,0.04975,0.04977,0.04964,0.04964,16900,840.168
1749187200000,0.04964,0.04964,0.04937,0.04937,68420,3383.7567
1749187500000,0.04937,0.04938,0.04932,0.04937,31350,1546.9925
1749187800000,0.04937,0.04944,0.04937,0.04944,1040,51.3921
1749188100000,0.04944,0.04952,0.04944,0.04949,3570,176.7241
1749188400000,0.04949,0.04952,0.04948,0.04948,1250,61.8719
1749188700000,0.04948,0.04949,0.04918,0.04919,175590,8664.5779
1749189000000,0.04919,0.0493,0.04914,0.04924,162490,8003.7939
1749189300000,0.04924,0.04931,0.04924,0.04931,2010,99.0168
1749189600000,0.04931,0.04931,0.0492,0.0492,2960,145.6921
1749189900000,0.0492,0.04926,0.04919,0.04921,32540,1600.892
1749190200000,0.04921,0.04932,0.0492,0.04932,5650,278.3002
1749190500000,0.04932,0.04938,0.04928,0.04935,75760,3735.599
1749190800000,0.04935,0.04935,0.04918,0.04919,18080,890.9635
1749191100000,0.04919,0.04922,0.04919,0.04922,1300,63.9709
1749191400000,0.04922,0.04935,0.04922,0.04935,2470,121.7732
1749191700000,0.04935,0.04936,0.0492,0.0492,48420,2388.2114
1749192000000,0.0492,0.04923,0.04908,0.04919,66810,3282.2254
1749192300000,0.04919,0.04919,0.04915,0.04918,300,14.7489
1749192600000,0.04918,0.04927,0.04918,0.04923,3890,191.5395
1749192900000,0.04923,0.04923,0.04917,0.0492,4270,210.029
1749193200000,0.0492,0.04922,0.04915,0.04921,56250,2766.545
1749193500000,0.04921,0.04927,0.04919,0.04927,43620,2146.1685
1749193800000,0.04927,0.04936,0.04925,0.04936,26870,1325.0276
1749194100000,0.04936,0.04943,0.04936,0.04943,8600,424.6593
1749194400000,0.04943,0.04957,0.04943,0.04957,23110,1143.1249
1749194700000,0.04957,0.04957,0.04952,0.04953,3660,181.3063
1749195000000,0.04953,0.04957,0.04946,0.04946,2580,127.7464
1749195300000,0.04946,0.0495,0.04935,0.04937,35660,1762.9937
1749195600000,0.04937,0.04953,0.04936,0.04953,43370,2145.3456
1749195900000,0.04953,0.04954,0.04936,0.04939,31950,1581.6978
1749196200000,0.04939,0.04947,0.04939,0.04944,3040,150.2909
1749196500000,0.04944,0.0496,0.04944,0.0496,40930,2027.6664
1749196800000,0.0496,0.04969,0.04958,0.04969,50440,2504.3751
1749197100000,0.04969,0.04974,0.04963,0.04974,37290,1852.1574
1749197400000,0.04974,0.04974,0.04972,0.04972,1160,57.6752
1749197700000,0.04972,0.04977,0.04971,0.04977,12180,605.5879
1749198000000,0.04977,0.04977,0.04973,0.04974,24140,1200.6717
1749198300000,0.04974,0.04985,0.04973,0.04985,61670,3069.0672
1749198600000,0.04985,0.04985,0.04977,0.04978,7850,390.7349
1749198900000,0.04978,0.04978,0.04967,0.04967,51020,2535.8074
1749199200000,0.04967,0.04989,0.04967,0.04987,75990,3776.7929
1749199500000,0.04987,0.04994,0.04985,0.04992,11870,591.8508
1749199800000,0.04992,0.04994,0.04978,0.04982,73860,3680.7979
1749200100000,0.04982,0.04982,0.04971,0.04982,131170,6526.1551
1749200400000,0.04982,0.04982,0.04971,0.04971,470,23.3683
1749200700000,0.04971,0.04971,0.04957,0.04957,76440,3792.8686
1749201000000,0.04957,0.04971,0.04955,0.04971,72460,3592.8791
1749201300000,0.04971,0.04971,0.04959,0.04968,16280,807.9063
1749201600000,0.04968,0.0499,0.04968,0.04982,16060,800.4619
1749201900000,0.04982,0.04983,0.04959,0.04959,57200,2840.671
1749202200000,0.04959,0.04959,0.04955,0.04956,3280,162.5469
1749202500000,0.04956,0.04958,0.04953,0.04953,490,24.2818
1749202800000,0.04953,0.04953,0.0495,0.0495,210,10.395
1749203100000,0.0495,0.0495,0.04937,0.04937,5720,282.4145
1749203400000,0.04937,0.04937,0.04936,0.04936,4130,203.8568
1749203700000,0.04936,0.04938,0.04936,0.04938,340,16.7871
1749204000000,0.04938,0.0495,0.04938,0.0495,6760,333.9694
1749204300000,0.0495,0.04966,0.0495,0.04962,26660,1323.4141
1749204600000,0.04962,0.04962,0.04961,0.04961,580,28.7738
1749204900000,0.04961,0.04969,0.04961,0.04969,870,43.193
1749205200000,0.04969,0.04976,0.04969,0.04976,5350,266.1565
1749205500000,0.04976,0.04978,0.04969,0.04972,4430,220.3841
1749205800000,0.04972,0.04972,0.04947,0.04952,22810,1128.8867
1749206100000,0.04952,0.04952,0.04941,0.04941,10900,538.8502
1749206400000,0.04941,0.04942,0.04935,0.04942,1330,65.7112
1749206700000,0.04942,0.04942,0.0494,0.0494,2230,110.2018
1749207000000,0.0494,0.0494,0.04927,0.04931,70570,3478.4242
1749207300000,0.04931,0.0494,0.04927,0.0494,6690,329.7007
1749207600000,0.0494,0.04944,0.04936,0.04936,1320,65.2213
1749207900000,0.04936,0.0495,0.04936,0.04947,41990,2077.5511
1749208200000,0.04947,0.04947,0.0494,0.04941,9730,481.2822
1749208500000,0.04941,0.04948,0.04937,0.04948,1910,94.3633
1749208800000,0.04948,0.04955,0.04948,0.04951,8500,420.9245
1749209100000,0.04951,0.04952,0.04944,0.04944,18370,908.636
1749209400000,0.04944,0.04944,0.04931,0.04931,71360,3524.2842
1749209700000,0.04931,0.04931,0.04928,0.04928,31530,1553.7986
1749210000000,0.04928,0.04931,0.04917,0.0493,21780,1071.9834
1749210300000,0.0493,0.0494,0.04929,0.04929,9300,459.1119
1749210600000,0.04929,0.04933,0.04929,0.04933,510,25.1525
1749210900000,0.04933,0.0494,0.04933,0.0494,1420,70.11
1749211200000,0.0494,0.0494,0.0493,0.04934,17600,867.7969
1749211500000,0.04934,0.04936,0.0493,0.04936,2690,132.666
1749211800000,0.04936,0.04939,0.04936,0.04939,160,7.901
1749212100000,0.04939,0.04939,0.04939,0.04939,0,0
1749212400000,0.04939,0.04939,0.0493,0.04939,5100,251.5642
1749212700000,0.04939,0.04939,0.0493,0.0493,2860,141.0218
1749213000000,0.0493,0.04957,0.0493,0.04941,225610,11171.3227
1749213300000,0.04941,0.04948,0.04926,0.04926,36300,1792.9758
1749213600000,0.04926,0.04926,0.04898,0.04914,83310,4087.0324
1749213900000,0.04914,0.04931,0.04904,0.04929,13750,676.945
1749214200000,0.04929,0.04945,0.04919,0.04919,37460,1848.1514
1749214500000,0.04919,0.0492,0.04903,0.04906,40750,2000.4959
1749214800000,0.04906,0.04918,0.04906,0.04911,2770,136.1681
1749215100000,0.04911,0.04928,0.04911,0.04915,9560,469.9599
1749215400000,0.04915,0.04925,0.04908,0.04918,25980,1275.9202
1749215700000,0.04918,0.04918,0.04918,0.04918,210,10.3278
1749216000000,0.04918,0.04918,0.04883,0.04891,43960,2153.6823
1749216300000,0.04891,0.04892,0.04883,0.04884,7070,345.5077
1749216600000,0.04884,0.04896,0.04884,0.04896,920,45.0304
1749216900000,0.04896,0.04904,0.04894,0.04896,5800,284.2063
1749217200000,0.04896,0.04942,0.04896,0.04942,103690,5119.4416
1749217500000,0.04942,0.04976,0.04935,0.04955,362500,17973.7135
1749217800000,0.04955,0.04966,0.04953,0.04955,4220,209.2417
1749218100000,0.04955,0.04955,0.04936,0.04936,11270,557.3824
1749218400000,0.04936,0.04939,0.04936,0.04938,4090,201.8945
1749218700000,0.04938,0.04949,0.04938,0.04942,17510,866.0366
1749219000000,0.04942,0.04955,0.04942,0.04949,1810,89.5884
1749219300000,0.04949,0.0497,0.04949,0.0497,7570,375.8367
1749219600000,0.0497,0.04976,0.04965,0.04969,41850,2081.8255
1749219900000,0.04969,0.04969,0.04959,0.04959,1120,55.5609
1749220200000,0.04959,0.04959,0.04953,0.04953,3930,194.655
1749220500000,0.04953,0.04961,0.04952,0.04953,6220,308.2038
1749220800000,0.04953,0.04969,0.04953,0.04969,710,35.2409
1749221100000,0.04969,0.04977,0.04965,0.0497,2620,130.2522
1749221400000,0.0497,0.0497,0.0497,0.0497,280,13.916
1749221700000,0.0497,0.04984,0.04964,0.04984,21850,1088.532
1749222000000,0.04984,0.0499,0.04974,0.04974,6400,318.6754
1749222300000,0.04974,0.04978,0.04966,0.04966,7550,375.4968
1749222600000,0.04966,0.04974,0.04962,0.04974,45440,2257.0749
1749222900000,0.04974,0.04985,0.0497,0.04972,10660,531.001
1749223200000,0.04972,0.04972,0.04951,0.04955,2870,142.2204
1749223500000,0.04955,0.04956,0.04937,0.0494,25690,1270.3895
1749223800000,0.0494,0.04957,0.04939,0.04957,33340,1651.4841
1749224100000,0.04957,0.04957,0.0492,0.04931,83290,4104.0263
1749224400000,0.04931,0.04935,0.0491,0.04935,74160,3646.4414
1749224700000,0.04935,0.04935,0.04932,0.04934,1490,73.5004
1749225000000,0.04934,0.04948,0.04934,0.04948,13290,656.7272
1749225300000,0.04948,0.04951,0.04945,0.04945,1810,89.5157
1749225600000,0.04945,0.04954,0.04945,0.04954,2530,125.2288
1749225900000,0.04954,0.0497,0.04953,0.0497,8410,417.7161
1749226200000,0.0497,0.0497,0.04951,0.04951,5200,257.709
1749226500000,0.04951,0.04967,0.04942,0.04961,32580,1613.407
1749226800000,0.04961,0.04961,0.04948,0.04955,4020,199.2083
1749227100000,0.04955,0.04961,0.0493,0.0493,60120,2971.2259
1749227400000,0.0493,0.0493,0.04855,0.04879,409800,20012.3992
1749227700000,0.04879,0.04888,0.04857,0.04857,62530,3043.8886
1749228000000,0.04857,0.04857,0.04815,0.0484,376160,18172.3047
1749228300000,0.0484,0.04853,0.0484,0.0485,22460,1088.7354
1749228600000,0.0485,0.0485,0.04819,0.04829,104360,5038.3914
1749228900000,0.04829,0.04829,0.04783,0.04796,199490,9565.416
1749229200000,0.04796,0.04814,0.04791,0.04795,44430,2135.8038
1749229500000,0.04795,0.04795,0.04762,0.04781,104590,4993.3215
1749229800000,0.04781,0.04781,0.04746,0.04774,69330,3300.0229
1749230100000,0.04774,0.04792,0.04774,0.04792,530,25.3341
1749230400000,0.04792,0.04812,0.04792,0.04797,53550,2573.971
1749230700000,0.04797,0.04797,0.04772,0.04772,11960,571.4209
1749231000000,0.04772,0.0479,0.04762,0.04768,63550,3032.7313
1749231300000,0.04768,0.04786,0.04768,0.04779,32130,1533.1974
1749231600000,0.04779,0.04786,0.0477,0.0477,10790,516.0169
1749231900000,0.0477,0.04771,0.04761,0.04762,18380,875.6193
1749232200000,0.04762,0.04771,0.04755,0.04759,10800,514.487
1749232500000,0.04759,0.04782,0.04752,0.04781,188830,9002.9051
1749232800000,0.04781,0.04781,0.0475,0.04755,64970,3091.242
1749233100000,0.04755,0.04755,0.04723,0.0473,5030,237.9541
1749233400000,0.0473,0.04736,0.0473,0.04735,980,46.4014
1749233700000,0.04735,0.04735,0.04719,0.04727,34120,1612.2594
1749234000000,0.04727,0.04727,0.04706,0.0471,55780,2627.0072
1749234300000,0.0471,0.0471,0.04674,0.04674,54020,2537.0509
1749234600000,0.04674,0.04681,0.04658,0.04664,56060,2614.2997
1749234900000,0.04664,0.04678,0.04664,0.0467,21550,1007.2687
1749235200000,0.0467,0.0473,0.0467,0.0473,210450,9907.1953
1749235500000,0.0473,0.04747,0.04723,0.0474,15660,741.3874
1749235800000,0.0474,0.04745,0.04717,0.04723,78130,3690.5473
1749236100000,0.04723,0.04724,0.04722,0.04724,1360,64.2242
1749236400000,0.04724,0.04745,0.04724,0.04739,40060,1898.4643
1749236700000,0.04739,0.04783,0.04739,0.04766,49560,2364.2835
1749237000000,0.04766,0.04774,0.04752,0.04774,4760,227.0455
1749237300000,0.04774,0.04774,0.04757,0.04757,1970,93.8095
1749237600000,0.04757,0.04757,0.0466,0.04689,848500,39898.7384
1749237900000,0.04689,0.04689,0.04674,0.04674,17100,801.1477
1749238200000,0.04674,0.04679,0.0467,0.04679,37110,1735.7104
